"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2014,"Abalone Genus","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",3137.17832413,0,0,0
2014,"Abalone Genus","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3,0
2014,"Abalone Genus","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,30,0
2014,"Abalone Genus","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,20,0
2014,"Abalone Genus","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,5,0
2014,"Albacore","PARTY/CHARTER BOATS","ESTUARY","HIGHLY MIGRATORY",,,,,,,,,52,0,.4351932,0
2014,"Albacore","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,115,0,1.03208935635359116022099447513812154696,0
2014,"Albacore","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,8688,0,79.84097893478184083000029795725420805775,0,39445.53,0,330.123585123,0
2014,"Albacore","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,2,0,.0202784987951807228915662650602409638554,0,37.46,0,.313506486,0
2014,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,33,0,.302798041764705882352941176470588235294,0
2014,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,792,0,7.18260316827921890015371924899529175175,0
2014,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,37280,0,317.486260563915378358468168279907450941,0,33951.79,0,284.145925689,0
2014,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,886,0,8.3434429170240895947492197586039228209,0,1508.2,0,12.62227662,0
2014,"American Shad","PRIVATE/RENTAL BOATS","INLAND","INSHORE",114.3907975,0,0,0
2014,"Anchovy Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,502.7295725,0,0
2014,"Anchovy Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,284.529877,0,0
2014,"Anchovy Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",23.38361624,0,0,0
2014,"Arrowtooth Flounder","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,3,0,.005715
2014,"Arrowtooth Flounder","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,13,0,.024765,0
2014,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,1,0,.001905
2014,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",19.931796732,0,0,0
2014,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",5.029141096,0,0,0
2014,"Banded Guitarfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",75.51318744,0,0,0
2014,"Banded Guitarfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",4.525244869,0,0,0
2014,"Bank Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",842.96420836,91.56875,.254678633863,0
2014,"Bank Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",230.3651452,0,.07562399771,0
2014,"Bank Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",122.57144147,0,.045847525947,0
2014,"Bank Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",8.859042912,0,.00334284871,0
2014,"Barred Sandbass","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Barred Sandbass","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Barred Sandbass","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",322.89922268,0,.27642513616,0
2014,"Barred Sandbass","MAN-MADE/JETTY","INLAND","BOTTOMFISH",58.02619264,0,.05455798868,0
2014,"Barred Sandbass","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",0,0,0,0
2014,"Barred Sandbass","MAN-MADE/JETTY","INLAND","INSHORE",0,0,0,0
2014,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",849.5132505,0,.7642184626,0
2014,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2014,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",84.29901517,138.1550722,.07166663577,.1163514472
2014,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",25037.00594013,0,20.96713387789,0
2014,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",2323.97139457,0,1.94994476642,0
2014,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",2.364054336,0,.002075691224,0
2014,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",3496.33038766,0,3.19814710603,0
2014,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",1118.15408698,0,.8806667973,0
2014,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN > 3 MILES","INSHORE",1.058758621,0,.000929613141,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",548.945357469,0,.571106447141,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",706.187714331,0,.70959153852,0
