"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2018,"Albacore","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,701,0,4.50700707507315424465669907465138881688,0,11868.7,0,99.33033717,0
2018,"Albacore","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,0,0,0,0
2018,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,136,0,1.08033382546246142471389996142471389996,0
2018,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,360,0,2.5446242945111953264127177170655431525,0
2018,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,24164,0,160.741248304988508324292052817280418839,0,13382.86,0,112.002493626,0
2018,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,145,0,.6966402674871835009587915313270457480535,0,32.46,0,.271660986,0
2018,"American Shad","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",974.80171204,0,.023529770291,0
2018,"American Shad","MAN-MADE/JETTY","INLAND","INSHORE",600.31783781,0,.017809429194,0
2018,"American Shad","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",207.8999643,0,0,0
2018,"American Shad","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",817.46260049,0,.003240295828,0
2018,"American Shad","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",112.9517363,0,0,0
2018,"American Shad","MAN-MADE/JETTY","OCEAN <= 3 MILES","OTHER ANADROMOUS",117.39700035,0,.003124056192,0
2018,"American Shad","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2018,"American Shad","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,11,0,.0006666,0
2018,"Anchovy Family","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",116.8169602,0,0,0
2018,"Anchovy Family","PRIVATE/RENTAL BOATS","INLAND","INSHORE",34.06356615,0,0,0
2018,"Arrowtooth Flounder","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2018,"Arrowtooth Flounder","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,5,0,.009525,0
2018,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,10,3,.01905,.005715
2018,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,6,0,.01143,0
2018,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",5.133233488,0,0,0
2018,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",11.91915596,0,0,0
2018,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",5.510515028,0,0,0
2018,"Bank Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",425.8090163,0,.17738997621,0
2018,"Bank Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",113.7505802,0,.04800213508,0
2018,"Bank Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",5.133477928,0,.002225977404,0
2018,"Barred Sandbass","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",213.98903065,0,.19111690434,0
2018,"Barred Sandbass","MAN-MADE/JETTY","INLAND","BOTTOMFISH",65.91419516,0,.06266838618,0
2018,"Barred Sandbass","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",0,0,0,0
2018,"Barred Sandbass","MAN-MADE/JETTY","INLAND","INSHORE",0,0,0,0
2018,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",840.0877396,0,.79556162061,0
2018,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",103.2781198,0,.09715390706,0
2018,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2018,"Barred Sandbass","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",102.9444589,0,.09115980465,0
2018,"Barred Sandbass","PARTY/CHARTER BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",30001.0085809,0,28.64992483597,0
2018,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",865.210655396,0,.781771132437,0
2018,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",128.95151044,11.9629329,.12518057972,.005633995501
2018,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",6014.0166129,0,5.8141377446,0
2018,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",403.50983555,0,.36281589435,0
2018,"Barred Sandbass","PARTY/CHARTER BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",89.15192308,0,.07853178117,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",320.70784753,0,.33374518016,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",352.88913048,0,.37008961049,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","COASTAL MIGRATORY",0,0,0,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","INSHORE",451.037204591,0,.468239397697,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",2145.18439498,0,2.231721543576,0
