"year","filename","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","P..Hueneme","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
2008,"landings08_cpfv2.pdf","","S. DiegoOceanside Mission Bay","Dana",NA,"Newport","Seal Bch Long Bch",NA,"Redondo Mr del Rey",NA,"Oxnard/ Ventura","Southern","",NA,"Monterey Moss Land",NA,"Princeton","S.Fran","Fort BraggEureka",NA,"Northern"
2008,"landings08_cpfv2.pdf","Common Name","***","Harbor",NA,"Beach","S. Pedro",NA,"Malibu",NA,"S. Barbara","Total","Avila Bch Morro Bay",NA,"S. Cruz",NA,"Bodega Bay","S.F Bay-Delta","Cres City",NA,"Total"
2008,"landings08_cpfv2.pdf","Barracuda, California","23,429","6,577",NA,"13,508","23,030",NA,"4,333",NA,"2,329","73,206","0",NA,"3",NA,"0","0","0",NA,"3"
2008,"landings08_cpfv2.pdf","Bass, barred sand","53,273","23,330",NA,"38,489","55,922",NA,"22,231",NA,"2,367","195,612","0",NA,"0",NA,"0","0","0",NA,"0"
2008,"landings08_cpfv2.pdf","Bass, kelp (calico)","40,790","34,146",NA,"21,158","59,319",NA,"17,242",NA,"24,121","196,776","5",NA,"0",NA,"0","27","0",NA,"32"
2008,"landings08_cpfv2.pdf","Bass, striped","0","0",NA,"0","0",NA,"0",NA,"0","0","0",NA,"0",NA,"50","10,757","0",NA,"10,807"
2008,"landings08_cpfv2.pdf","Bonito, Pacific","27,539","8,637",NA,"13,513","37,992",NA,"6,130",NA,"7,870","101,681","49",NA,"8",NA,"0","0","0",NA,"57"
2008,"landings08_cpfv2.pdf","Cabezon","45","32",NA,"45","489",NA,"76",NA,"151","838","239",NA,"9",NA,"645","80","174",NA,"1,147"
2008,"landings08_cpfv2.pdf","Croaker, white","221","156",NA,"414","756",NA,"6",NA,"100","1,653","0",NA,"34",NA,"5","41","0",NA,"80"
2008,"landings08_cpfv2.pdf","Fishes, unspecified^","4,744","3,392",NA,"5,929","40,204",NA,"5,139",NA,"2,939","62,347","24",NA,"4",NA,"4","240","1",NA,"273"
2008,"landings08_cpfv2.pdf","Flatfishes, unspecified^","7","63",NA,"48","217",NA,"79",NA,"34","448","259",NA,"253",NA,"26","170","137",NA,"845"
