"year","filename","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","P..Hueneme","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
2009,"landings09_cpfv1.pdf","","S. DiegoOceanside Mission Bay","Dana",NA,"Newport","Seal Bch Long Bch",NA,"Redondo Mr del Rey",NA,"Oxnard/ Ventura","Southern","Avila Bch","Monterey Moss Land","Princeton Bodega",NA,"S.Fran S.F Bay-",NA,"Fort BraggEureka",NA,"Northern"
2009,"landings09_cpfv1.pdf","Common Name","***","Harbor",NA,"Beach","S. Pedro",NA,"Malibu",NA,"S. Barbara","Total","TotalMorro Bay","S. Cruz","Bay",NA,"Delta",NA,"Cres City",NA,""
2009,"landings09_cpfv1.pdf","Barracuda, California","21,759","4,219",NA,"9,956","29,313",NA,"3,068",NA,"6,138","74,453","3","1","0",NA,"0",NA,"0",NA,"4"
2009,"landings09_cpfv1.pdf","Bass, barred sand","30,680","22,045",NA,"25,319","56,288",NA,"18,191",NA,"974","153,497","0","0","0",NA,"0",NA,"0",NA,"0"
2009,"landings09_cpfv1.pdf","Bass, kelp (calico)","64,856","37,933",NA,"21,376","47,382",NA,"19,116",NA,"24,145","214,808","0","0","0",NA,"0",NA,"0",NA,"0"
2009,"landings09_cpfv1.pdf","Bass, striped","0","0",NA,"0","0",NA,"0",NA,"0","0","0","0","0",NA,"8,927",NA,"0",NA,"8,927"
2009,"landings09_cpfv1.pdf","Bonito, Pacific","15,748","2,001",NA,"6,614","18,039",NA,"5,053",NA,"1,264","48,719","0","0","0",NA,"0",NA,"0",NA,"0"
2009,"landings09_cpfv1.pdf","Cabezon","46","14",NA,"38","255",NA,"89",NA,"163","605","342","37","858",NA,"50",NA,"334",NA,"1,621"
2009,"landings09_cpfv1.pdf","Croaker, white","396","10",NA,"329","134",NA,"62",NA,"24","955","0","768","5",NA,"25",NA,"0",NA,"798"
2009,"landings09_cpfv1.pdf","Fishes, unspecified^","3,809","3,607",NA,"6,859","36,423",NA,"3,492",NA,"3,190","57,380","18","299","3",NA,"15",NA,"17",NA,"352"
2009,"landings09_cpfv1.pdf","Flatfishes, unspecified^","34","9",NA,"81","157",NA,"78",NA,"74","433","62","887","42",NA,"566",NA,"317",NA,"1,874"
2009,"landings09_cpfv1.pdf","Greenling, kelp","0","0",NA,"0","0",NA,"0",NA,"0","0","11","88","1,115",NA,"401",NA,"608",NA,"2,223"
2009,"landings09_cpfv1.pdf","Halibut, California","459","321",NA,"179","551",NA,"74",NA,"470","2,054","15","36","8",NA,"13,499",NA,"88",NA,"13,646"
2009,"landings09_cpfv1.pdf","Invertebrates, unspecified^^","699","79",NA,"557","2,019",NA,"1,017",NA,"13,470","17,841","7","4,328","7,551",NA,"4,268",NA,"11,402",NA,"27,556"
2009,"landings09_cpfv1.pdf","Lingcod","1,689","26",NA,"48","876",NA,"400",NA,"2,545","5,584","1,465","695","1,286",NA,"1,884",NA,"1,294",NA,"6,624"
2009,"landings09_cpfv1.pdf","Mackerel, jack","0","116",NA,"56","118",NA,"383",NA,"2","675","0","47","0",NA,"0",NA,"0",NA,"47"
2009,"landings09_cpfv1.pdf","Mackerel, Pacific","7,100","6,039",NA,"2,520","4,571",NA,"9,217",NA,"739","30,186","5","10,586","0",NA,"14",NA,"0",NA,"10,605"
2009,"landings09_cpfv1.pdf","Other highly migratory spp^^^","106,273","3,328",NA,"1,772","2,241",NA,"2",NA,"46","113,662","3","0","0",NA,"0",NA,"0",NA,"3"
2009,"landings09_cpfv1.pdf","Rockfish, blue","3","25",NA,"168","378",NA,"34",NA,"8,753","9,361","18,719","19,802","13,830",NA,"7,297",NA,"3,451",NA,"63,099"
2009,"landings09_cpfv1.pdf","Rockfish, canary","179","3",NA,"17","50",NA,"8",NA,"232","489","0","174","18",NA,"0",NA,"0",NA,"192"
2009,"landings09_cpfv1.pdf","Rockfish, copper","753","72",NA,"71","205",NA,"635",NA,"22,527","24,263","7,437","4,327","2,437",NA,"2,201",NA,"937",NA,"17,339"
2009,"landings09_cpfv1.pdf","Rockfish, gopher","1,192","87",NA,"23","139",NA,"302",NA,"3,430","5,173","27,149","9,044","12,472",NA,"1,174",NA,"1,170",NA,"51,009"
2009,"landings09_cpfv1.pdf","Rockfish, yelloweye","0","0",NA,"0","101",NA,"3",NA,"0","104","0","30","27",NA,"74",NA,"2",NA,"133"
2009,"landings09_cpfv1.pdf","Rockfishes, unspecified^","59,925","9,891",NA,"10,633","78,666",NA,"61,031",NA,"153,966","374,112","82,071","57,165","52,068",NA,"41,998",NA,"38,377",NA,"271,679"
2009,"landings09_cpfv1.pdf","Salmon, king (chinook)","0","0",NA,"0","0",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,"100",NA,"100"
2009,"landings09_cpfv1.pdf","Sanddab","920","3,113",NA,"1,004","91,254",NA,"5,871",NA,"4,849","107,011","624","23,473","628",NA,"201",NA,"47",NA,"24,973"
2009,"landings09_cpfv1.pdf","Scorpionfish, California","20,788","10,933",NA,"22,627","58,645",NA,"30,327",NA,"6,783","150,103","0","0","0",NA,"0",NA,"0",NA,"0"
2009,"landings09_cpfv1.pdf","Seabass, white","177","87",NA,"200","941",NA,"99",NA,"1,534","3,038","0","0","0",NA,"21",NA,"0",NA,"21"
2009,"landings09_cpfv1.pdf","Shark, unspecified^","19","62",NA,"30","55",NA,"35",NA,"21","222","1","4","1",NA,"505",NA,"10",NA,"521"
2009,"landings09_cpfv1.pdf","Sheephead, California","2,026","2,554",NA,"3,417","14,634",NA,"1,935",NA,"4,330","28,896","3","1","0",NA,"0",NA,"0",NA,"4"
2009,"landings09_cpfv1.pdf","Sturgeon, unspecified^","0","0",NA,"0","0",NA,"0",NA,"0","0","0","0","0",NA,"127",NA,"0",NA,"127"
2009,"landings09_cpfv1.pdf","Tuna, albacore","31,403","554",NA,"217","93",NA,"0",NA,"0","32,267","195","865","258",NA,"177",NA,"96",NA,"1,591"
2009,"landings09_cpfv1.pdf","Whitefish, ocean","9,441","2,416",NA,"2,457","19,723",NA,"4,858",NA,"21,465","60,360","13","27","0",NA,"0",NA,"0",NA,"40"
2009,"landings09_cpfv1.pdf","Yellowtail","66,447","904",NA,"876","2,715",NA,"48",NA,"149","71,139","0","0","0",NA,"0",NA,"0",NA,"0"
2009,"landings09_cpfv1.pdf","Total Landings:","446,821","110,448",NA,"117,444","465,966",NA,"165,428",NA,"281,283","1,587,390","138,143","132,684","92,607",NA,"83,424",NA,"58,250",NA,"505,108"
2009,"landings09_cpfv1.pdf","Number of Anglers:","104,780","49,452",NA,"42,559","80,988",NA,"39,662",NA,"41,207","358,648","16,890","12,624","10,706",NA,"26,606",NA,"7,389",NA,"74,215"
2009,"landings09_cpfv1.pdf","Reporting CPFVs:","83","23",NA,"20","46",NA,"11",NA,"31","214","8","13","16",NA,"47",NA,"17",NA,"101"
